time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
3/10/81,92786.45,369.76852,377.7508,61.67244,31.564999,17.545,1.2922528,811.38,11.4
3/11/81,92798.91,368.8854,381.07513,65.56641,31.86,18.42,0.29154998,811.39,12.2
3/12/81,92781.19,368.9236,382.33264,65.56004,30.865,18.465,1.3098862,811.38,11.7
3/13/81,92731.55,374.58847,383.161,65.83269,30.46,17.96,3.4841197,811.38,11.7
3/14/81,92841.086,373.7352,361.11026,70.97549,30.66,18.315,4.162014,811.38,11.7
3/15/81,92880.11,375.88818,364.32886,66.60273,31.369999,17.935001,0,811.39,12.3
3/16/81,92694.21,382.03735,362.14645,66.67145,31.025002,18.369999,0,811.38,11.7
3/17/81,92585.94,387.36783,329.5249,73.39669,31.775002,18.66,0.7325835,811.37,11.2
3/18/81,92510.336,390.0259,320.53983,70.19686,31.56,19.385,5.7926555,811.37,11.1
3/19/81,92561.41,382.95862,342.05338,75.41177,31.77,19.130001,8.256473,811.38,11.5
3/20/81,92565.555,387.174,342.0773,68.72694,31.939999,19.48,3.26625,811.38,11.8
3/21/81,92450.914,396.92914,332.72165,71.63489,31.395,19.474998,1.224042,811.4,12.4
3/22/81,92468.4,393.45294,310.11362,85.67347,31.765,19.43,2.7138793,811.44,14.5
3/23/81,92388.61,371.0673,385.08395,67.872375,30.955,18.765,7.898369,811.45,15.1
3/24/81,92429.38,362.0969,400.6142,60.0625,31.350002,18.53,0,811.42,13.6
3/25/81,92408.12,366.60202,378.1283,59.81281,31.31,18.619999,0,811.42,13.5
3/26/81,92462.734,366.59048,383.08298,58.360065,31.735,18.724998,0.06445872,811.42,13.6
3/27/81,92398.99,371.7571,368.66992,60.991776,31.585,18.509998,1.9628295,811.38,11.4
3/28/81,92438.59,375.29205,364.2104,60.093693,31.355,19.11,0.5682353,811.43,14.2
3/29/81,92548.414,378.84634,347.87457,60.85683,31.775,19.119999,1.6461201,811.39,12.1
3/30/81,92512.555,374.63068,385.14774,56.34179,31.825,18.75,0.052965973,811.38,11.6
3/31/81,92372.164,386.71518,366.68704,65.7294,32.275,18.884998,0,811.38,11.7
4/1/81,92329.22,370.67004,381.39072,58.168957,31.884998,19.73,0.021373114,811.38,11.9
4/2/81,92489.484,378.6211,370.09528,55.994377,32.035,20.05,0.075263545,811.38,11.6
4/3/81,92534.39,399.28046,314.35004,64.601944,32.105,20.21,0,811.38,11.4
4/4/81,92418.81,387.47934,348.82095,65.47266,32.510002,19.59,0.022860233,811.4,12.8
4/5/81,92308.14,392.5997,361.3104,65.57724,32.155,19.965,0,811.46,15.3
4/6/81,92386.31,389.73532,359.8388,63.11238,32.67,19.97,0.30625755,811.44,14.6
4/7/81,92397.68,394.11664,339.30103,69.783264,32.89,20.21,0,811.43,14.2
4/8/81,92426.31,391.45605,317.30426,64.247986,32.565002,20.490002,0.97765124,811.42,13.5
4/9/81,92438.48,389.90182,334.38696,66.89015,32.965,19.83,0.58135223,811.41,13
4/10/81,92404.37,385.49554,371.9745,70.13192,32.91,19.85,0,811.45,14.7
4/11/81,92353.29,383.30887,386.19418,65.37547,32.955,19.685,0.052965973,811.44,14.5
4/12/81,92387.57,384.39703,389.43805,63.905872,33.085,20.265,0.5561426,811.46,15.3
4/13/81,92518.86,390.08353,366.04456,73.526855,33.125,20.275,0,811.43,14.3
4/14/81,92532.13,392.1522,359.42242,72.34485,33.275,20.380001,0,811.42,13.9
4/15/81,92554.39,392.73236,351.1834,70.43926,32.940002,20.56,0,811.42,13.5
4/16/81,92516.1,394.25787,371.53107,68.302795,32.705,19.84,2.3748965,811.42,13.4
4/17/81,92491.6,404.20425,328.24713,71.4471,32.665,20.045,0.70106274,811.39,12.1
4/18/81,92597.83,399.63666,323.3267,69.751785,32.975,20.785,0,811.4,12.7
4/19/81,92717.98,393.31464,343.16217,67.83762,32.695,20.405,3.2095096,811.39,12.1
4/20/81,92682.586,380.9987,387.5213,65.857285,32.61,20.075,4.281814,811.42,13.8
4/21/81,92571.086,391.36658,368.2308,69.490585,32.625,19.915,0.47638375,811.4,12.9
4/22/81,92496.305,395.0039,368.39548,67.67005,32.32,20.189999,2.166298,811.41,13.1
4/23/81,92531.766,394.35776,323.21274,72.691956,32.765,19.494999,1.6911813,811.55,19.8
4/24/81,92665.516,393.68448,350.89798,73.38028,32.684998,19.915,4.484549,811.56,20.6
4/25/81,92653.06,400.12378,344.4764,77.81231,31.99,19.7,0,811.57,22.2
4/26/81,92666.69,398.73462,317.0687,84.95409,32.085,20.205,1.0877781,811.63,25.1
4/27/81,92592.555,394.1605,313.19974,78.61305,31.89,19.925,2.297412,811.62,24.3
4/28/81,92570.7,395.75107,328.8839,80.25358,32.495,19.880001,0,811.6,23.6
4/29/81,92498.1,400.59827,316.46988,83.433586,32.37,20.15,0.7772224,811.59,22.7
4/30/81,92544.81,407.73618,271.84494,85.234726,32.63,20.555,1.210282,811.59,22.8
5/1/81,92674.68,402.17142,284.75482,81.83872,31.919998,20.04,4.630171,811.58,22.8
5/2/81,92624.95,404.05365,335.27106,79.604965,31.609999,20.055,2.7838416,811.58,22.8
5/3/81,92536.58,405.80426,305.83722,83.00775,32.145,20.23,4.311067,811.57,21.6
5/4/81,92509.766,407.70047,287.19214,84.355865,32.54,19.2,18.821735,811.68,27.4
5/5/81,92462.3,402.07397,299.1651,87.93555,31.235,19.189999,11.017305,811.58,21.8
5/6/81,92355.164,399.8956,287.19702,88.46867,29.795,19.165,12.396116,811.57,21.6
5/7/81,92241.26,398.70425,294.27438,82.6408,31.349998,18.455002,5.699977,811.55,21.4
5/8/81,92233.81,400.92188,318.382,80.04861,30.14,19.375,4.027485,811.5,17.1
5/9/81,92349.5,396.06934,302.47638,87.653244,31.689999,18.86,7.7968655,811.43,12.5
5/10/81,92285.48,400.93716,314.23627,76.79469,30.86,19.41,2.6468747,811.37,11.2
5/11/81,92372.79,385.87857,333.69098,73.75814,30.755001,19.82,1.5050645,811.41,12.8
5/12/81,92277.44,360.92368,351.30118,67.6121,30.99,19.505001,2.018413,811.37,11.2
5/13/81,92288.66,365.31836,354.84723,67.98578,30.75,19.44,0,811.35,10.4
5/14/81,92440.984,384.59555,339.70493,72.52174,31.9,20.015,2.811359,811.3,6.4
5/15/81,92355.79,391.80573,335.8234,70.05811,31.995,20.3,4.012657,811.25,6.1
5/16/81,92292.016,416.7682,256.6385,79.722595,31.905,20.635,0.50200737,811.23,5.6
5/17/81,92391.96,413.09882,258.9226,86.54849,31.935,20.369999,6.6290064,811.22,5.3
5/18/81,92434.25,412.15924,273.27963,83.62933,31.59,20.32,0.57097894,811.15,3.5
5/19/81,92380.195,405.44815,314.3706,76.3278,31.455,21.48,0,811.15,3.4
5/20/81,92370.64,383.30377,330.76993,68.946754,31.54,20.575,0,811.17,4
5/21/81,92419.19,364.67438,350.53723,68.98131,31.64,19.92,0,811.14,3.2
5/22/81,92466.65,365.85135,356.37442,68.57943,31.61,20.005001,1.4442658,811.11,2.6
5/23/81,92417.28,367.8084,342.70883,68.21861,31.715,19.795,0.59035146,811.09,2.2
5/24/81,92328.914,371.55197,333.25443,68.19401,31.29,19.075,0.1000704,811.07,2.2
5/25/81,92325.18,393.744,289.22617,70.9316,31.035,19.955,1.541315,811.07,2.4
5/26/81,92366.234,404.8531,296.27582,73.86459,31.95,20.82,4.3416715,811.05,2.2
5/27/81,92272.76,405.8458,325.3775,72.06224,32.3,19.895,8.083401,811.06,2.1
5/28/81,92206.164,419.28217,275.93054,79.05,32.415,20.555,6.369657,811.13,3.2
5/29/81,92215.8,421.65076,257.7281,85.46217,31.15,19.465,1.8457917,811.12,2.9
5/30/81,92314.56,410.26624,246.36389,90.10627,31.265,19.725,15.22798,811.2,4.4
5/31/81,92448.68,407.92065,248.93747,88.15421,29.36,19.494999,9.184199,811.22,5
6/1/81,92548.54,411.70453,165.1451,90.90065,27.494999,19.39,4.931972,811.16,3.3
6/2/81,92542.06,405.67496,142.67046,88.94601,27.259998,19.32,10.469909,811.14,3.1
6/3/81,92458.555,409.12222,196.55931,91.386856,27.134998,19.265,15.772951,811.19,4.7
6/4/81,92384.24,413.4196,109.96788,97.242256,27.075,19.19,17.930826,811.79,49
6/5/81,92393.53,414.35922,110.65347,97.48189,26.15,18.135,25.651707,812.3,85.8
6/6/81,92466.734,413.09467,95.33855,98.112854,24.425,17.619999,12.038356,812.71,122.7
6/7/81,92483.72,407.8681,170.21346,94.85267,25.465,18.455,8.1238165,812.15,67.6
6/8/81,92516.375,409.34546,142.67152,93.34314,26.494999,18.42,4.2481165,811.93,51.3
6/9/81,92508.125,395.17197,294.27948,89.476776,27.865,18.145,1.4510798,811.8,48.8
6/10/81,92462.484,398.24127,267.63324,90.97507,27.885,18.575,1.2727792,811.69,37.4
6/11/81,92481.766,410.98978,155.25345,93.93796,28.23,18.64,2.634743,811.63,34.6
6/12/81,92484.89,411.16833,137.536,92.430824,27.9,18.75,11.717028,811.62,31.3
6/13/81,92301.24,412.60794,112.71637,94.16227,26.49,18.37,14.514908,811.73,40.9
6/14/81,92212.44,412.9731,115.416794,95.141136,27,18.735,13.439118,812.48,100
6/15/81,92234.9,407.60022,138.7671,93.14704,26.61,18.625,5.8759184,812.38,94.1
6/16/81,92254.45,412.48483,85.028,94.67936,26.635,18.98,3.0236316,812.1,62.2
6/17/81,92294.484,410.03967,123.692,93.24387,27.045,19.025002,15.026849,811.92,48.8
6/18/81,92389.33,409.99918,100.93127,95.70487,25.775,18.17,37.69416,812.4,94.4
6/19/81,92304.586,410.12955,138.17714,94.27471,24.419998,18.16,33.125874,814.08,361.3
6/20/81,92126.555,413.92,128.20717,95.25513,25.189999,18.755001,21.220036,814.29,380.8
6/21/81,92149.695,408.7771,141.40245,93.90411,25.43,18.355,13.600984,813.68,265
6/22/81,92229.836,410.66327,109.96789,95.35116,25,18.33,26.109392,813.06,171.5
6/23/81,92324.51,408.74167,116.958275,95.331314,23.970001,18.485,34.33341,813.9,294.8
6/24/81,92451.055,408.49857,138.50795,95.41461,25.740002,18.4,18.887636,813.35,216.8
6/25/81,92448.63,407.4264,184.58376,93.03545,25.02,18.23,24.273203,814.39,410.1
6/26/81,92361.336,408.731,140.85541,94.34962,25.885,18.49,5.8353453,813.66,276.6
6/27/81,92418.98,408.39108,106.07679,95.42863,24.605,18.2,6.8948684,813,146
6/28/81,92588.39,394.91016,245.66647,89.91269,24.119999,18.08,1.6028609,812.63,115
6/29/81,92596.266,387.50696,264.74463,89.03551,26.099998,17.945,0.64422077,812.35,94.5
6/30/81,92488.21,388.42352,273.0571,89.14666,27.96,18.2,0,812.13,73.5
7/1/81,92487.26,386.3235,255.10472,89.086876,27.265,18.77,0.06620746,812,51.9
7/2/81,92532.21,399.43365,215.97296,91.62679,27.39,18.79,2.0794296,811.9,44.6
7/3/81,92510.016,394.51508,187.8486,91.97526,27.02,18.08,3.1737065,811.9,44.2
7/4/81,92437.11,394.27255,256.62875,90.84404,27.21,18.654999,6.7306952,811.92,45.1
7/5/81,92442.17,400.7008,175.37828,93.54654,27.245,18.95,23.410208,811.86,45
7/6/81,92418.984,407.5016,151.39954,94.90014,26.835,18.220001,63.40538,813,160
7/7/81,92359.266,409.10315,150.20915,95.93091,25.52,18.18,41.835907,816.04,746.2
7/8/81,92331.36,408.01538,177.08463,95.72068,25.545,18.635,26.778101,815.52,664.8
7/9/81,92315.89,403.61,225.62175,93.671616,25.43,18.855,35.167023,815.53,672.2
7/10/81,92293.03,403.52,201.83195,93.879944,25.445,18.765,24.576372,815.71,686.8
7/11/81,92310.14,405.8107,175.89703,93.3303,26.29,18.95,24.260386,815.64,676.3
7/12/81,92413.46,411.14392,128.33061,93.970375,26.305,18.645,19.825602,815.7,680
7/13/81,92445.91,406.49078,187.10506,92.54508,25.935,18.715,7.511654,814.88,464
7/14/81,92443.95,397.23047,181.43826,90.71469,26.005001,17.885,25.723898,814.86,496.6
7/15/81,92427.14,385.52036,268.3912,89.71185,26.575,18.175,5.6089,814.5,393.9
7/16/81,92413.46,381.8773,310.26752,86.273994,27.369999,18.675,0.4489194,813.55,229.6
7/17/81,92430.305,370.84198,302.76685,82.69747,27.395,18.68,5.0732293,813.2,170.7
7/18/81,92375.914,368.36563,328.53305,82.21984,27.51,18.76,0.2647638,813,160
7/19/81,92351.64,376.35,318.89908,84.90161,27.650002,18.84,2.364342,812.77,135
7/20/81,92363.86,378.835,313.22925,84.62317,27.900002,18.795,1.3262653,812.64,114.1
7/21/81,92276.914,392.70187,267.4465,87.10317,27.43,18.725,2.749277,812.55,106
7/22/81,92300.41,401.79144,204.3298,91.81417,27.595,18.775,6.209744,812.51,96
7/23/81,92280.39,407.19644,106.8861,96.034225,25.86,18.46,8.247751,812.54,102.8
7/24/81,92277.95,405.97397,127.12515,93.93441,25.105,18.67,11.219235,812.78,142.1
7/25/81,92429.79,401.4768,175.8236,92.71533,25.165,18.675,12.184306,813.34,194.3
7/26/81,92520.36,410.47815,145.12642,94.47281,26.04,18.975,11.404808,813.69,268
7/27/81,92424.96,413.43744,99.196175,96.03374,25.355,18.955,29.177277,813.9,303.1
7/28/81,92400.164,410.36053,106.007904,96.004074,24.885,18.465,8.654941,814.52,407.1
7/29/81,92438.95,404.7315,168.46272,96.07658,24.29,17.9,11.003135,814.04,316.4
7/30/81,92457.91,405.84702,180.31245,93.21305,25.17,18.580002,7.522038,813.63,239.2
7/31/81,92326.18,410.0901,80.449875,96.60526,24.79,18.26,16.165762,813.43,212.6
8/1/81,92258.24,409.2311,77.30246,97.42103,23.36,17.84,27.920326,814.15,344.7
8/2/81,92377.234,408.3147,89.353165,96.809746,23.265,17.705,33.632935,815.3,567.2
8/3/81,92493.445,405.68286,133.03275,95.79299,23.82,17.91,23.114622,816.02,724.2
8/4/81,92400.99,405.98438,155.37228,96.01762,24.425,18.115,22.268349,815.11,521.5
8/5/81,92326.38,404.26785,193.67888,95.01311,23.89,17.925,18.638088,815.18,539.7
8/6/81,92334.11,403.36914,166.51236,95.2328,24.03,18.25,23.250883,815.26,577.1
8/7/81,92358.95,402.99582,217.08815,95.46843,24.615,18.84,26.528093,815.19,577.4
8/8/81,92298.69,406.69565,195.83151,96.4486,25.235,18.675,27.19764,815.43,591.4
8/9/81,92304.85,410.33347,122.1828,97.10936,24.79,18.935,22.433014,815.35,558.9
8/10/81,92417.09,403.3565,161.89159,96.05585,25.470001,18.75,21.468798,815.86,652
8/11/81,92538.31,387.70508,208.27507,93.03453,25.59,18.925,34.869766,815.87,698.9
8/12/81,92490.39,393.95718,218.54163,91.4537,24.515,18.310001,23.790823,816.22,767.4
8/13/81,92476.086,379.00943,270.10895,90.0862,25.2,18.445,15.282254,815.53,600.2
8/14/81,92439.164,378.59302,301.6988,85.520966,24.695,18.21,13.129294,814.73,433.5
8/15/81,92418.766,391.0261,295.60025,88.76108,25.369999,18.720001,22.43687,814.16,345
8/16/81,92430.62,397.1422,170.21744,92.774025,25.060001,18.98,68.342155,815.85,693.5
8/17/81,92494.57,395.78906,264.9013,90.12967,24.835,18.565,68.80647,817.83,1184.4
8/18/81,92496.22,399.57678,245.83127,91.45736,24.93,18.6,51.895954,818.51,1545.5
8/19/81,92438.086,402.35617,224.48332,92.68271,25.009998,18.36,37.754017,818.6,1469.2
8/20/81,92459.95,399.5274,242.53122,90.89091,24.895,17.82,36.998417,818.15,1258.5
8/21/81,92424.266,404.68225,208.02742,92.20739,24.075,17.895,8.5044155,817.1,1145.5
8/22/81,92438.875,399.72903,236.34824,92.7506,25.345001,18.215,8.959909,815.53,590.6
8/23/81,92562.54,405.59164,164.89691,94.033226,25.135,18.455,12.116895,814.98,510
8/24/81,92633.77,392.33353,249.46059,91.86942,25.720001,18.11,7.719334,814.78,458.5
8/25/81,92593.44,394.7174,309.92,86.77308,25.845001,18.53,2.6697602,814.34,335.2
8/26/81,92576.65,402.8212,228.4784,84.96181,27.34,18.025,2.4130569,813.87,262.6
8/27/81,92471.57,397.69186,279.46497,84.37452,27.064999,18.779999,1.9865129,813.52,223.8
8/28/81,92371.39,394.5966,215.06775,89.371796,26.615,18.494999,5.3313775,813.42,217.6
8/29/81,92285.19,389.21115,294.3008,88.96837,25.724998,18.119999,8.183673,814,293.9
8/30/81,92369.68,391.39337,255.03992,88.731186,26.185,18.415,6.532689,813.59,250
8/31/81,92333.86,383.42154,355.2632,83.41286,25.83,18.16,4.7211747,813.36,210.5
9/1/81,92371.63,395.04575,312.8637,84.25748,26.494999,18.715,8.545676,813.13,163.6
9/2/81,92350.05,387.46246,238.71231,85.93605,27.115002,19.080002,0.21168727,812.99,158
9/3/81,92296.67,392.12216,294.90356,85.89253,26.119999,18.395,0.66932046,812.84,127.8
9/4/81,92359.516,391.00104,341.604,85.54972,27.189999,18.375,4.1835127,812.72,135.3
9/5/81,92428.31,397.32138,300.18158,85.38248,27.735,18.61,19.789682,812.72,116.8
9/6/81,92478.99,389.15335,268.22766,89.062485,27.49,18.8,7.1882315,813,160
9/7/81,92438.19,387.72958,335.85776,88.19289,27.19,18.82,15.686969,812.96,162.6
9/8/81,92455.1,393.45425,314.61713,88.35723,26.595,18.635,3.635642,813,161
9/9/81,92449.62,391.0499,313.86926,89.78752,27.005001,18.855,7.6739173,812.95,161.2
9/10/81,92404.69,393.45978,320.94254,86.95927,26.48,18.395,11.513556,813.16,196.8
9/11/81,92333.766,403.3512,235.57303,90.47487,26.145,18.05,19.497746,813,173.5
9/12/81,92388.93,400.89355,180.38284,94.64703,26.555,18.06,6.154533,813.03,170.9
9/13/81,92456.47,400.12286,168.19983,94.79156,26,18.529999,12.956786,812.78,134.8
9/14/81,92514.43,391.1936,321.30914,88.066376,26.869999,18.295,11.767649,812.98,130.3
9/15/81,92530.516,397.26236,307.2355,89.36359,26.970001,18.51,1.9831121,812.74,135.5
9/16/81,92475.47,404.22647,283.12576,93.93136,27.16,18.875,13.945982,812.61,112.5
9/17/81,92374.75,412.4445,158.73378,95.473045,27.685001,18.76,11.037934,812.81,139.8
9/18/81,92262.73,414.16293,149.61194,93.97763,27.34,18.22,13.246604,812.78,115
9/19/81,92243.94,412.06348,135.53505,95.02115,26.724998,18.77,11.267309,812.65,104.4
9/20/81,92362.19,413.49017,110.860435,95.33385,27.02,19.085,7.995982,812.86,156.5
9/21/81,92406.25,413.05045,182.11667,94.45602,25.650002,18.98,14.044387,813.09,175
9/22/81,92424.46,413.36658,111.39391,96.62462,25.925,18.439999,33.313927,814.13,334.7
9/23/81,92411.45,403.56772,147.08553,94.36863,25.035,18.535,19.065273,815,519.9
9/24/81,92373.54,397.20963,267.38464,91.80204,26.279999,18.51,5.611641,813.82,270.7
9/25/81,92364.94,399.72726,215.80437,91.95966,26.265,18.645,2.6068735,813.27,196.9
9/26/81,92487.97,393.2674,294.08023,89.00883,26.23,18.265,5.196143,813.23,188.3
9/27/81,92574.39,384.24966,284.6457,89.26259,26.605,18.169998,0.66891307,813.03,162
9/28/81,92562.766,384.71997,304.25552,87.756874,26.715,18.11,1.0098231,812.8,128.9
9/29/81,92633.18,375.06912,344.57294,87.67349,26.9,17.515,0.6519505,812.69,120.6
9/30/81,92655.375,378.3767,361.31586,82.3008,27.445,17.545,0.32396308,812.58,116.8
10/1/81,92667.81,386.04742,327.62985,87.53336,27.795,18.86,1.0579255,812.5,102.4
10/2/81,92644.05,382.7899,330.21487,88.33109,27.165,18.369999,0.3086858,812.45,89.8
10/3/81,92586.266,381.10947,348.141,83.90114,27.060001,18.34,0.41021106,812.42,81.9
10/4/81,92494.84,380.04657,333.70303,85.82555,27.24,19.075,0,812.34,82.6
10/5/81,92443.07,376.89325,342.7736,85.28866,28.02,18.8,1.1934869,812.28,76.1
10/6/81,92469.65,377.8143,299.51108,84.823555,26.945,18.49,4.976036,812.28,76.7
10/7/81,92537.66,389.87946,316.46725,87.82862,27.39,18.015,0.5145573,812.28,77.5
10/8/81,92614.08,398.2208,275.9729,88.5965,27.44,18.06,1.5873477,812.18,75.9
10/9/81,92653.18,412.60654,158.76184,94.41448,28.09,19.310001,10.663563,812.16,73.2
10/10/81,92576.2,406.14398,214.72635,95.76006,27.075,18.77,12.440135,812.38,86.7
10/11/81,92578.02,399.3025,213.25945,92.39284,28.07,18.56,5.2290273,812.2,74
10/12/81,92669.336,393.62964,324.05103,85.16584,27.465,18.675,4.9200554,812.36,81.2
10/13/81,92664.16,388.25522,337.14542,85.59604,27.8,18.68,3.4896774,812.16,68.8
10/14/81,92541.836,380.22086,352.18466,80.88598,27.555,17.54,1.5927391,812.11,55.7
10/15/81,92550.54,390.55844,324.66928,86.379074,28.01,17.17,0,812.05,50.4
10/16/81,92604.89,397.31143,294.70975,92.6045,28.314999,18.314999,0,812,47.1
10/17/81,92592.45,393.6065,306.5756,91.500595,28.405,18.84,3.592303,811.99,50.7
10/18/81,92583.836,398.39362,298.27505,89.0451,28.315,18.56,5.729183,812.03,60
10/19/81,92575.016,385.88202,298.22894,82.12999,27.435001,18.59,2.1608496,812,48.1
10/20/81,92586.82,389.9625,322.9562,85.697205,28.015,18.545,9.486431,812.02,53.6
10/21/81,92513.586,385.55734,325.03717,82.31032,27.43,18.345,2.5384302,812.2,63.2
10/22/81,92497.37,389.3272,314.5093,84.412865,28.130001,17.925,0.08201355,812.03,50
10/23/81,92527.766,401.12964,248.16287,93.01637,28.4,18.369999,2.3969014,811.93,46.7
10/24/81,92632.914,406.7452,213.6081,90.51727,27.56,18.439999,8.36644,812.3,78.4
10/25/81,92725.54,403.5812,247.56941,91.58455,27.48,18.885,3.2185106,812.44,98
10/26/81,92601.266,405.03152,194.14801,90.108406,26.89,18.535,2.1558623,812.07,51
