time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
2/19/81,97299.26,365.51468,322.7463,32.387333,34.112858,18.367144,0,167.42,4.8
2/20/81,97323.03,371.38193,304.97327,33.035408,34.482857,18.72,0,167.42,4.8
2/21/81,97252.65,364.8438,310.86234,36.550873,34.602856,18.772858,0,167.41,4.5
2/22/81,97239.11,356.75278,325.06992,34.050945,33.925716,18.174286,0,167.41,4.5
2/23/81,97330.62,362.1473,316.29767,36.563625,33.874287,18.277143,0,167.4,4.3
2/24/81,97389.305,365.59552,326.8012,38.89298,34.08143,18.188572,0.023640314,167.4,4.3
2/25/81,97382.92,365.24307,316.14508,32.224945,34.302856,19.16,0.83923745,167.4,4.3
2/26/81,97270.79,352.42422,339.96692,25.89211,35.21714,18.34,0,167.39,3.9
2/27/81,97201.28,349.14932,350.0878,27.273623,35.49,18.087143,0,167.39,3.8
2/28/81,97182.21,340.84094,354.46783,21.643627,35.72857,18.127142,0,167.37,3.6
3/1/81,97345.37,340.91187,358.44226,24.163319,36.298573,18.197142,0,167.36,3.2
3/2/81,97479.64,330.20084,360.68405,22.340755,35.761433,18.011429,0,167.36,3.3
3/3/81,97599.47,313.00296,370.53775,19.104551,33.498573,15.778571,0,167.36,3.3
3/4/81,97622.1,334.15192,317.0899,26.500343,32.875713,15.778571,0,167.37,3.4
3/5/81,97521.984,337.14282,365.963,25.44819,33.592857,16.61,0,167.36,3.3
3/6/81,97469.16,345.3831,361.35287,24.84066,34.932858,17.62143,0,167.36,3.3
3/7/81,97421.06,371.1965,303.71677,32.327312,35.25143,19.238571,0,167.38,3.6
3/8/81,97169.055,389.3287,312.24326,30.326237,35.414288,19.274288,0,167.38,3.6
3/9/81,97068.62,364.08926,304.6611,24.20919,36.177147,19.52,0,167.38,3.6
3/10/81,97164.28,337.7512,374.29663,18.785282,36.224285,18.472857,0,167.39,3.7
3/11/81,97247.65,354.165,344.02698,26.657066,35.334286,18.517141,0.55955493,167.38,3.7
3/12/81,97217.22,363.9829,342.08493,36.712246,34.455715,19.79143,1.0461142,167.38,3.7
3/13/81,97297.56,362.79605,352.47897,46.472202,33.33143,17.83,0.36530307,167.38,3.6
3/14/81,97355.27,387.01733,289.13602,43.22279,32.617146,18.908571,0,167.37,3.5
3/15/81,97491.12,397.59448,261.05405,59.096638,32.66,20.912857,0.8291333,167.37,3.4
3/16/81,97267.586,386.40762,334.32208,57.935516,31.047144,17.938572,6.8294277,167.4,3.8
3/17/81,97009.44,393.08328,273.72784,56.22039,31.527143,19.678572,5.6214275,167.38,3.4
3/18/81,96880.14,389.51266,356.12335,48.01018,33.887142,19.177143,7.7469163,167.41,4
3/19/81,96870.96,399.79407,337.19836,52.400036,34.207146,20.665714,0.9651329,167.46,5.8
3/20/81,96957.734,403.6649,290.7715,49.08971,34.865715,20.057142,1.5959605,167.53,9.1
3/21/81,96864.5,388.0488,347.51382,52.62797,30.980001,18.678574,1.1944412,167.49,6.9
3/22/81,96773.42,372.8782,345.25818,52.962105,32.617146,19.567142,0.7257168,167.44,5.4
3/23/81,96731.86,330.67535,395.61487,32.454834,33.65286,17.604284,0.833588,167.5,7.3
3/24/81,96815.3,321.95868,403.5672,24.719114,34.024284,17.597143,0,167.49,6.7
3/25/81,96877.234,330.76007,381.89734,23.733675,34.021427,17.497143,0,167.47,6.1
3/26/81,96871.36,351.43707,363.7071,30.84086,34.361427,18.467144,0,167.46,5.6
3/27/81,96726.47,367.39365,353.42508,34.816185,35.607143,19.307144,0,167.44,5.4
3/28/81,96751.96,367.18524,369.9317,30.448328,37.15286,20.722857,0,167.41,4.1
3/29/81,96779.59,387.61145,353.89053,28.862043,37.82,22.091427,0,167.4,4.2
3/30/81,96752.54,393.28134,350.8765,32.811768,38.284283,22.924286,0,167.38,3.5
3/31/81,96544.03,387.2544,337.7685,34.33599,38.265713,21.864286,0.03728113,167.36,3.2
4/1/81,96561.29,367.01776,378.72336,26.4577,37.548573,22.551428,0,167.36,3.2
4/2/81,96821.15,365.8563,381.82263,24.567743,38.16714,22.605713,0,167.35,3.1
4/3/81,96787.08,373.31708,380.91708,24.254831,38.69143,22.702856,0,167.34,2.9
4/4/81,96706.08,353.57382,390.10797,17.847864,38.615715,22.175716,0,167.33,2.8
4/5/81,96607.87,344.09427,393.604,15.426005,38.405712,20.994284,0,167.31,2.1
4/6/81,96834.73,323.85123,404.17337,12.250029,38.144287,21.167143,0,167.31,2
4/7/81,96856.78,325.95282,405.91537,14.671608,37.544285,19.90714,0,167.3,1.8
4/8/81,96841.94,332.82727,407.4174,16.009415,38.15286,20.412857,0,167.28,1.6
4/9/81,96720.85,341.92117,404.9635,16.023144,39.05714,20.41,0.077020295,167.27,1.4
4/10/81,96549.06,348.727,404.94147,16.51354,40.01286,21.371428,0,167.26,1.2
4/11/81,96562.39,361.13528,399.79367,18.999641,40.860004,22.369999,0,167.26,1.2
4/12/81,96558.7,368.1414,398.1669,20.27318,41.205715,23.474285,0,167.26,1.2
4/13/81,96557.22,368.21805,400.85175,18.568419,42.224285,24.135714,0,167.26,1.2
4/14/81,96502.086,373.86533,396.4616,17.667606,42.399998,24.6,0,167.26,1.2
4/15/81,96446.85,371.4581,400.67267,12.527156,43.06428,25.481428,0,167.26,1.1
4/16/81,96515.13,363.7191,391.91275,12.860073,42.684284,25.181429,0,167.26,1.1
4/17/81,96435.3,369.98065,402.42538,15.327478,42.211426,23.985716,0,167.25,1
4/18/81,96546.38,392.6127,376.04907,16.243385,41.87,26.029999,0,167.24,0.9
4/19/81,96708.27,386.98907,362.1193,14.918188,42.132854,26.255716,0,167.24,0.9
4/20/81,96695.93,392.21692,372.8719,15.957434,42.19286,26.478573,0,167.23,0.8
4/21/81,96582.44,397.0583,367.84293,19.416702,42.422855,27.122858,0,167.22,0.7
4/22/81,96683.82,388.7243,373.36203,22.862352,41.59714,25.632856,0,167.21,0.6
4/23/81,96838.76,388.86282,375.40076,21.26863,40.957146,24.698572,0,167.21,0.6
4/24/81,96905.46,386.80896,360.3154,21.08914,39.3,24.369999,0,167.19,0.4
4/25/81,96830.45,381.2176,374.57565,21.721737,40.111427,25.13857,0,167.19,0.4
4/26/81,96851.06,383.398,388.6878,26.14716,40.49286,25.541428,0.15596782,167.19,0.4
4/27/81,96872.18,392.23532,371.82635,31.103285,40.157143,22.885714,3.464145,167.18,0.3
4/28/81,96862.086,404.49963,343.81378,29.972496,39.294285,24.8,0,167.18,0.3
4/29/81,96789.96,405.7483,298.31058,31.291605,39.72,26.535715,0,167.18,0.5
4/30/81,96922.21,412.48785,313.27463,37.847225,38.942852,26.344286,0.11484593,167.18,0.3
5/1/81,96993.5,403.25296,353.2207,32.829628,37.00143,23.964285,0.32318383,167.18,0.3
5/2/81,96730.74,411.49338,327.38315,27.340956,39.25,25.172855,0,167.18,0.3
5/3/81,96592.04,409.64023,321.16623,27.897068,41.40857,25.822859,0.015495707,167.18,0.3
5/4/81,96627.79,401.1881,358.52805,30.057734,41.96571,25.927141,1.5170709,167.18,0.3
5/5/81,96518.2,401.66254,335.57263,29.908504,39.88,24.421429,0.99079293,167.18,0.3
5/6/81,96406.62,397.71466,333.87534,28.755386,39.994286,25.062857,0.09023146,167.19,0.4
5/7/81,96327.76,395.47998,353.98276,26.71886,39.59143,24.311428,0.9127912,167.2,0.6
5/8/81,96394.13,403.65018,354.68646,37.398705,37.004284,24.191427,1.7146373,167.2,0.6
5/9/81,96535.56,413.7214,296.3968,41.326473,38.267143,22.517141,1.3272011,167.32,2.3
5/10/81,96467.2,409.159,335.2992,46.28833,35.915714,21.61143,0.7672248,167.23,0.5
5/11/81,96458.56,406.1834,341.2529,32.19454,36.684288,23.348572,0.089616455,167.23,0.9
5/12/81,96285.34,409.66046,331.40076,28.024515,38.825714,24.820002,0,167.25,0.9
5/13/81,96206.484,416.6305,315.88364,22.1345,40.74286,26.281431,0,167.24,0.9
5/14/81,96322.18,425.34326,298.06415,18.809942,42.15857,27.561428,0,167.23,0.8
5/15/81,96171.32,408.63754,327.67316,16.619028,43.129997,28.481428,0,167.23,0.8
5/16/81,96143.53,389.10587,343.70013,14.110206,43.467144,27.91,0,167.2,0.7
5/17/81,96207.07,399.1901,353.14728,13.625927,43.30857,27.075714,0.004517767,167.19,0.4
5/18/81,96261.47,403.24017,306.06,16.046062,43.28143,27.537142,0,167.18,0.3
5/19/81,96189.49,391.97153,362.409,19.510014,42.78429,26.288572,0,167.19,0.6
5/20/81,96270.49,399.91397,362.17795,24.936893,42.304287,28.112856,0,167.19,0.6
5/21/81,96274.79,415.56726,346.69913,30.615486,41.44857,29.024286,0.15344298,167.2,0.4
5/22/81,96324.78,430.66592,326.1173,32.006493,41.345715,28.807142,0.45589557,167.18,0.2
5/23/81,96237.234,411.48608,299.86224,27.205177,41.522858,28.075714,0.5099753,167.18,0.2
5/24/81,96163.766,401.4329,352.29898,24.209812,40.978573,27.344286,0,167.18,0.3
5/25/81,96292.06,416.5504,325.5304,21.903646,42.18143,27.897142,0,167.18,0.1
5/26/81,96349.58,423.32208,318.3398,19.638948,43.175713,29.344286,0,167.19,0.2
5/27/81,96229.164,424.68088,330.02283,17.465494,43.711426,28.375715,0,167.19,0.2
5/28/81,96164.56,404.00232,362.31128,21.252476,43.684284,28.512857,0,167.17,0.13
5/29/81,96279.99,403.9201,367.6791,24.096138,42.81286,29.01714,0,167.17,0.1
5/30/81,96279.5,412.55814,355.5828,21.728262,43.124287,28.292858,0,167.17,0.1
5/31/81,96248.58,424.9818,342.70645,19.797548,43.335716,29.884283,0.013521229,167.17,0.2
6/1/81,96297.6,423.8083,353.1276,27.605469,42.83857,28.33143,2.0424554,167.17,0.1
6/2/81,96253.98,423.37476,351.58554,32.55506,41.11857,28.405714,0,167.17,0.1
6/3/81,96078.984,429.1114,355.64032,33.119762,41.62857,26.982855,0.7508425,167.17,0.1
6/4/81,96023.66,439.17838,331.91666,40.079967,41.634285,28.03143,0.24495798,167.18,0.1
6/5/81,96034.37,435.0405,330.83957,42.353516,39.725716,25.522856,6.0845323,167.19,0.1
6/6/81,96085.41,428.52722,353.0361,37.142834,38.087147,26.122858,0.37662318,167.17,0.1
6/7/81,96051.02,416.09906,343.37207,25.551615,41.034283,25.759998,0.5370814,167.2,0.2
6/8/81,96222.89,417.81845,358.5449,28.639538,42.32857,28.177141,0.10038965,167.21,0.5
6/9/81,96271.59,419.068,363.14893,29.217583,41.95857,27.505716,1.4319289,167.18,0.1
6/10/81,96212.086,429.46252,354.06766,35.438835,41.219997,27.681429,0.062865816,167.17,0.1
6/11/81,96243.305,436.90607,342.2152,36.833252,40.43714,26.764286,0.5747429,167.17,0.1
6/12/81,96111.664,435.01282,337.01627,31.973276,40.104286,26.65714,0.21404536,167.16,0.1
6/13/81,95945.695,429.52676,324.1989,30.70894,40.677143,27.56,0.18808039,167.16,0.1
6/14/81,95797.47,426.11566,339.72366,23.387598,41.262856,28.698572,0,167.19,0.2
6/15/81,95799.195,429.216,330.3981,23.092745,42.481426,28.088572,0.25154486,167.16,0.1
6/16/81,95775.42,433.21,331.5646,23.10782,42.74429,29.12286,0.007603755,167.16,0.1
6/17/81,95759.53,439.04492,315.89322,31.242212,43.23,29.082857,0.5974393,167.14,0.1
6/18/81,95919.07,436.41364,313.8695,40.196903,41.25,26.544285,2.4537148,167.13,0.1
6/19/81,95806.28,446.8014,313.05295,44.166965,39.984283,25.444286,4.751847,167.13,0.1
6/20/81,95625.11,445.07312,312.25876,43.21727,40.18,25.654284,1.5205075,167.13,0.1
6/21/81,95656.79,442.2329,309.45618,47.905468,38.155712,23.910002,17.453438,167.43,6
6/22/81,95770.47,443.18155,140.94951,58.543816,36.432858,22.734283,15.919277,167.56,9.2
6/23/81,95940.516,435.67502,78.72437,69.38066,35.377144,22.522858,14.757764,167.5,7.6
6/24/81,96211.37,426.7086,78.65667,87.3019,32.36429,23.044285,37.628098,168.17,63.7
6/25/81,96338.93,427.72156,149.0425,83.79703,28.757143,21.99429,16.949911,168.04,58
6/26/81,96218.836,429.722,204.45349,84.4701,27.619999,21.987143,11.909348,168.54,129.9
6/27/81,96266.375,428.43027,273.95358,77.309166,29.042856,22.031427,10.779707,169.36,290.8
6/28/81,96514.12,424.97174,274.99765,73.12714,30.187145,23.242855,3.9941149,169.32,320
6/29/81,96432.53,432.72028,229.31001,72.62873,30.928572,23.244284,13.0592,168.81,181.3
6/30/81,96281.54,433.0919,159.15482,74.61075,30.52857,23.105715,19.114428,169.7,347.3
7/1/81,96276.984,428.2922,253.08313,71.54678,29.392857,23.259998,4.051675,170.92,770.8
7/2/81,96314.555,430.19812,258.1637,71.816025,30.95143,23.364285,6.692442,169.5,331.2
7/3/81,96315.19,429.33313,216.47874,71.77995,29.79143,22.597143,20.124979,169.47,325.1
7/4/81,96204.125,430.69348,275.35806,69.30131,31.11,22.885714,6.1583834,169.47,355.6
7/5/81,96172.734,431.56284,277.99234,69.8054,32.272858,23.062857,10.407229,168.99,240
7/6/81,96091,435.2521,171.09636,74.17984,31.31143,22.520002,11.758185,169.43,348.8
7/7/81,95924.41,427.8745,70.4921,90.43612,30.514286,22.75143,7.71127,170.45,582.8
7/8/81,95949.3,423.63177,109.14536,90.19802,27.008572,22.148573,14.671148,169.37,288.9
7/9/81,96027.62,425.13324,213.27992,86.97687,26.681429,22.06,5.6040716,168.42,116.2
7/10/81,96051.6,420.70987,320.74326,80.521286,29.254286,22.097143,5.8003345,170.04,539.6
7/11/81,96087.68,429.09616,236.03424,80.81689,29.014286,22.79286,5.5702543,169.4,296.6
7/12/81,96246.74,431.47977,263.0511,79.458405,31.27,22.587145,10.120479,168.57,130
7/13/81,96390.8,425.4478,76.13763,91.619156,29.00143,22.287144,26.865465,171.15,871.1
7/14/81,96391.71,415.4296,205.96379,84.36127,26.748571,21.681427,38.452625,173.61,1555.3
7/15/81,96366.305,417.8134,295.64795,76.008095,27.965714,22.588573,3.5175965,172.19,1227.8
7/16/81,96386.125,423.49185,261.27792,75.65427,29.197144,22.692858,4.1519794,170.24,562.7
7/17/81,96438.484,426.76505,244.67247,74.08966,29.902857,22.678572,1.7789443,169.21,311.5
7/18/81,96369.92,426.26556,252.23462,69.86687,29.517145,22.545715,3.1911201,168.74,175.3
7/19/81,96321.44,422.13388,288.46872,69.77814,30.771427,23.287142,0.44645438,168.66,150
7/20/81,96315.805,421.3018,284.74573,67.05888,31.194286,23.561428,0.8381938,168.44,131.3
7/21/81,96254.39,424.868,295.89343,67.982666,31.168573,23.354282,0.763903,168.28,113.4
7/22/81,96195.73,432.93918,268.19162,70.65286,31.425714,23.555714,2.3759904,168.17,84.6
7/23/81,96034.41,434.80453,126.43217,84.72595,29.60857,22.699999,13.161904,168.11,79.3
7/24/81,96064.49,433.74503,166.30142,85.99775,27.477142,22.785715,29.212402,170.97,798.4
7/25/81,96366.95,430.31613,287.55338,77.08736,30.854284,23.335714,7.7622523,169.8,483.1
7/26/81,96465.2,435.80832,245.31525,79.62007,32.067142,24.305714,5.027422,169.71,380
7/27/81,96442.56,430.75458,133.16553,82.92155,31.77857,22.527143,17.80606,169.28,300.5
7/28/81,96413.52,428.60938,275.2813,82.05572,28.76,23.029999,3.7311513,169.4,348.8
7/29/81,96447.46,426.8271,287.53232,79.1122,29.755713,23.075714,15.64759,169.31,313
7/30/81,96350.6,424.99603,284.72415,73.85476,32.098568,23.675716,1.9039671,169.24,304.6
7/31/81,96126.24,425.37357,267.60168,72.67427,31.125715,23.411427,3.0863712,170.03,526.2
8/1/81,96038.945,430.65176,161.98865,82.42772,28.38143,22.692856,5.182744,169.29,303.6
8/2/81,96118.414,432.06506,85.630615,89.88446,29.345715,22.755716,11.247742,170.02,450
8/3/81,96230.27,430.47583,110.25102,87.98627,29.582857,22.687143,18.52682,169.33,290.3
8/4/81,96064.14,429.68008,77.535866,91.54343,28.835714,22.830002,14.7788925,169.81,424.6
8/5/81,95945.53,426.07755,49.112675,93.11204,26.662857,21.668573,36.079735,170.79,721.3
8/6/81,96091.78,419.18112,184.17453,82.25532,25.479998,21.602858,17.004858,175.69,2220.7
8/7/81,96051.9,428.83923,155.11583,85.27743,28.03143,22.022858,4.2977524,172.88,1310.4
8/8/81,95825.875,432.34784,164.71654,87.04577,28.402859,22.561428,15.729721,169.99,501.7
8/9/81,95716.89,429.09296,42.14287,93.567474,27.804285,22.242859,65.755455,179.62,4541.3
8/10/81,96187.586,419.71255,279.60147,83.762184,26.52857,21.31143,51.766384,181.1,6100
8/11/81,96371.65,414.45715,334.58917,77.22588,28.67,21.537142,4.2676263,178.41,4321.8
8/12/81,96319.81,416.5563,309.61075,73.830185,30.985716,22.568573,0.46255958,172.67,1342.3
8/13/81,96230.086,425.72946,263.99002,75.34558,30.124285,22.492855,1.5855589,169.6,441.7
8/14/81,96131.8,428.383,157.19131,85.338936,29.488573,22.75143,2.5794568,169.87,483.8
8/15/81,95982.6,429.77344,61.700386,93.17524,27.59,22.128572,10.407268,169.58,350
8/16/81,95975.28,431.8973,129.86375,91.14185,26.295713,21.62286,11.195907,170.52,579.5
8/17/81,96307.47,421.8186,285.0506,85.22276,27.71857,21.82143,3.9687932,173.18,1425.3
8/18/81,96337.9,416.7103,333.90002,78.18928,29.720001,22.078571,5.7683845,171.79,997
8/19/81,96295.25,418.10245,322.25928,78.7208,30.655714,22.557142,1.3680592,171.19,854.4
8/20/81,96346.52,414.3348,340.62662,75.19464,30.642857,22.981428,4.017627,170.29,567.4
8/21/81,96240.93,419.55902,336.71365,73.315,31.012857,23.25,0.53657675,169.47,411.7
8/22/81,96291.42,422.52545,144.92688,81.56546,30.451427,22.735714,4.411206,169.3,317.4
8/23/81,96472.26,421.62155,266.88855,78.15217,28.640001,22.62857,3.3623047,169.55,340
8/24/81,96678.71,406.4094,336.57602,72.13693,30.365713,22.67,0.5580652,169.43,339
8/25/81,96763.88,414.09503,332.94373,68.82024,31.498571,22.808573,0,169.32,307.6
8/26/81,96785.88,413.0742,330.30176,67.57201,31.83143,22.945713,0,168.82,166.4
8/27/81,96607.805,404.9033,327.92273,65.653854,32.115715,22.514286,0,168.68,154
8/28/81,96413.14,405.0952,342.1553,64.3997,31.938572,22.297144,0.011177119,168.58,154
8/29/81,96351.336,404.82068,338.52213,61.3197,31.657145,22.175714,0,168.52,143.1
8/30/81,96466.055,411.72095,324.4605,62.42401,31.514286,22.29714,0.020482602,168.45,120
8/31/81,96474.04,423.65985,314.6147,59.960976,31.967142,23.039999,0,168.39,115.3
9/1/81,96586.23,432.9872,186.67973,79.61092,32.667145,23.512857,9.61215,168.34,109.7
9/2/81,96561.92,430.03775,92.06846,89.12982,32.25857,22.930002,14.514082,168.45,120
9/3/81,96566.43,420.3233,185.39642,86.56038,29.994284,21.70286,21.434803,170.11,493.5
9/4/81,96600.11,424.3578,246.93509,82.78916,29.921429,22.89143,8.249123,170.95,775.4
9/5/81,96661.24,428.12646,211.26224,87.734314,30.055714,22.37143,15.718435,169.94,475.6
9/6/81,96653.07,426.64764,231.86124,84.89357,30.918573,22.91,4.3427334,171.23,800
9/7/81,96570.6,420.54276,326.7838,74.156456,31.864285,22.234287,3.8096693,171.2,939.3
9/8/81,96586.08,415.07257,336.50912,72.50052,32.611427,23.024286,0.08746732,170.18,538.7
9/9/81,96595.516,425.17114,340.5738,73.48635,32.47,22.881428,2.8815348,169.46,405.9
9/10/81,96785.125,423.65222,297.56256,84.24183,32.654285,22.727142,6.403791,169.4,365.5
9/11/81,96815.8,423.0389,244.98212,82.457985,31.744287,22.155714,2.1591272,169.31,296
9/12/81,96964.65,426.14496,206.77335,83.229095,32.01857,22.694286,2.0307531,169.47,338.1
9/13/81,97021.44,422.64456,284.50787,81.34178,30.864286,22.28143,2.0044618,169.23,300
9/14/81,97064.05,426.7274,182.69798,85.728836,32.202858,22.362856,5.6811767,169.45,354.1
9/15/81,96995.734,420.67624,258.34106,82.11953,31.825716,21.444286,19.683338,171.56,1031.1
9/16/81,96929.34,415.82654,305.8353,81.51051,31.275715,22.56,0.25951126,170.54,600
9/17/81,96767.59,408.23734,323.35986,76.391335,31.79857,21.88857,6.403378,169.63,437.7
9/18/81,96599.52,422.38992,235.5765,81.945465,31.817142,22.824286,1.1910344,169.46,368.1
9/19/81,96468.08,427.26355,202.50104,85.97318,30.741428,22.710001,7.9754524,169.44,364.6
9/20/81,96585.27,427.534,149.45026,90.53349,29.880001,21.754286,30.5963,170.15,540
9/21/81,96501.336,429.07944,182.31003,90.395226,27.75,21.910002,40.45415,176.65,2542.1
9/22/81,96422.79,422.4147,230.03596,88.39723,27.671429,22.294285,37.419727,179.06,4900.7
9/23/81,96407.12,417.8002,319.29037,85.907135,29.67,22.645712,5.025949,180.04,5000
9/24/81,96431.18,418.46732,334.29633,81.35166,31.354288,22.92,0.7096005,178.8,4551.4
9/25/81,96427.12,422.77792,343.3967,77.55207,31.591429,23.007143,16.780361,173.48,1473.5
9/26/81,96312.44,432.517,249.92084,81.66561,32.46857,22.967142,7.385595,171.13,861.3
9/27/81,96281.56,432.41205,127.77324,91.279236,31.59,22.67,23.692263,174.86,1850
9/28/81,96411.445,424.75473,133.73022,85.4815,28.33143,22.258572,35.72477,177.19,3147.5
9/29/81,96716.73,418.01755,238.38744,82.95711,28.56,22.094286,2.9590685,179.06,3910
9/30/81,96914.6,411.77866,313.8501,78.45057,30.604284,22.47143,2.15874,177.3,2538.5
10/1/81,96888.31,413.13266,307.61722,79.77774,31.618572,22.624287,0.01881065,171.67,948.1
10/2/81,96878.13,404.99112,329.62653,75.36817,31.33,21.970001,4.3487506,170.92,700
10/3/81,96885.78,402.61435,325.75113,77.449455,31.680002,22.021427,0,170.82,740.3
10/4/81,96839.086,397.47247,329.60315,72.08674,32.22286,22.018572,0,169.99,500
10/5/81,96861.98,393.95343,326.9926,70.241196,31.935715,21.534286,0.44668803,169.8,467.2
10/6/81,96874.59,398.5428,326.09567,69.3495,32.001427,22.272858,0.12683836,169.65,440.3
10/7/81,96948.83,395.21,332.5339,70.474304,31.70857,21.885714,0.7412501,169.56,380
10/8/81,97042.84,391.29367,334.8928,64.81327,32.42857,21.532854,0,169.5,404.1
10/9/81,97120.9,392.7795,331.90753,62.50878,32.932858,21.165714,0,169.51,320
10/10/81,97035.234,385.1963,327.08084,60.19971,32.88,19.982859,0.01631078,169.45,373.5
10/11/81,97055.41,373.82816,339.64453,52.872234,32.994286,18.58,0,169.18,270
10/12/81,97192.57,366.512,342.33472,50.79002,32.852856,18.42857,0,169.13,297
10/13/81,97277.61,360.097,344.65207,49.230873,33.08143,18.407145,0,168.8,186.3
10/14/81,97149.914,361.55002,344.09012,51.2599,32.102856,17.328571,0,168.73,155
10/15/81,97091.016,360.45883,341.4252,50.67997,31.768572,17.354286,0,168.66,148.3
10/16/81,97084.18,359.92923,341.02713,50.262558,32.638573,17.552856,0,168.62,145.6
10/17/81,97030.1,364.0587,339.45328,48.59304,32.735714,17.325714,0,168.57,140
10/18/81,97057.01,368.51132,334.87262,48.63909,33.29429,18.084286,0,168.54,140
10/19/81,97127.22,383.27737,321.6463,47.286423,33.547146,18.615717,0,168.5,124.9
